iso_code,country,year,co2,co2_per_capita,methane,population
ALB,Albania,1973,5.287,2.292,0.0,2306284.0
ALB,Albania,1974,4.342,1.841,0.0,2358852.0
ALB,Albania,1975,4.591,1.904,0.0,2411733.0
ALB,Albania,1976,4.946,2.007,0.0,2464981.0
ALB,Albania,1977,5.716,2.269,0.0,2518685.0
ALB,Albania,1978,6.489,2.522,0.0,2572852.0
ALB,Albania,1979,7.581,2.885,0.0,2627506.0
ALB,Albania,1980,5.166,1.926,0.0,2682697.0
ALB,Albania,1981,7.335,2.68,0.0,2737018.0
ALB,Albania,1982,7.302,2.617,0.0,2790284.0
ALB,Albania,1983,7.625,2.68,0.0,2844867.0
ALB,Albania,1984,7.819,2.692,0.0,2904142.0
ALB,Albania,1985,7.874,2.652,0.0,2969671.0
ALB,Albania,1986,8.05,2.644,0.0,3044201.0
ALB,Albania,1987,7.438,2.38,0.0,3124892.0
ALB,Albania,1988,7.321,2.287,0.0,3200972.0
ALB,Albania,1989,8.977,2.755,0.0,3257913.0
ALB,Albania,1990,5.445,1.657,3.67,3286070.0
ALB,Albania,1991,4.228,1.289,3.62,3280397.0
ALB,Albania,1992,2.495,0.769,3.52,3245887.0
ALB,Albania,1993,2.316,0.725,3.58,3195196.0
ALB,Albania,1994,1.913,0.608,4.15,3146518.0
ALB,Albania,1995,2.066,0.664,4.13,3112923.0
ALB,Albania,1996,1.993,0.643,3.96,3098699.0
ALB,Albania,1997,1.532,0.494,3.77,3099747.0
ALB,Albania,1998,1.744,0.561,3.63,3110699.0
ALB,Albania,1999,2.975,0.953,3.7,3122700.0
ALB,Albania,2000,3.004,0.96,3.79,3129246.0
ALB,Albania,2001,3.221,1.029,3.7,3129701.0
ALB,Albania,2002,3.748,1.199,3.64,3126183.0
ALB,Albania,2003,4.232,1.357,3.68,3118017.0
ALB,Albania,2004,4.104,1.322,3.59,3104893.0
ALB,Albania,2005,4.199,1.36,3.58,3086810.0
ALB,Albania,2006,3.844,1.255,3.53,3063021.0
ALB,Albania,2007,3.829,1.262,3.52,3033993.0
ALB,Albania,2008,4.272,1.423,3.23,3002683.0
ALB,Albania,2009,4.254,1.431,3.12,2973044.0
ALB,Albania,2010,4.448,1.509,3.12,2948029.0
ALB,Albania,2011,5.031,1.718,3.15,2928601.0
ALB,Albania,2012,4.668,1.602,3.23,2914091.0
ALB,Albania,2013,4.928,1.697,3.19,2903788.0
ALB,Albania,2014,5.621,1.941,3.23,2896307.0
ALB,Albania,2015,4.496,1.555,3.26,2890524.0
ALB,Albania,2016,4.492,1.556,3.25,2886427.0
ALB,Albania,2017,5.302,1.838,0.0,2884169.0
ALB,Albania,2018,4.734,1.642,0.0,2882735.0
ALB,Albania,2019,4.863,1.688,0.0,2880913.0
ALB,Albania,2020,4.535,1.576,0.0,2877800.0
DZA,Algeria,1960,6.151,0.556,0.0,11057864.0
DZA,Algeria,1961,6.056,0.534,0.0,11336336.0
DZA,Algeria,1962,5.661,0.487,0.0,11619828.0
DZA,Algeria,1963,5.419,0.455,0.0,11912800.0
DZA,Algeria,1964,5.643,0.462,0.0,12221675.0
DZA,Algeria,1965,6.589,0.525,0.0,12550880.0
DZA,Algeria,1966,8.421,0.653,0.0,12902626.0
DZA,Algeria,1967,8.432,0.635,0.0,13275020.0
DZA,Algeria,1968,9.05,0.662,0.0,13663581.0
DZA,Algeria,1969,11.263,0.801,0.0,14061724.0
DZA,Algeria,1970,15.059,1.041,0.0,14464992.0
DZA,Algeria,1971,18.65,1.254,0.0,14872253.0
DZA,Algeria,1972,28.323,1.853,0.0,15285992.0
DZA,Algeria,1973,38.277,2.436,0.0,15709831.0
DZA,Algeria,1974,31.877,1.974,0.0,16149018.0
DZA,Algeria,1975,32.001,1.927,0.0,16607705.0
DZA,Algeria,1976,39.131,2.29,0.0,17085799.0
DZA,Algeria,1977,41.845,2.38,0.0,17582899.0
DZA,Algeria,1978,62.455,3.45,0.0,18102266.0
DZA,Algeria,1979,45.546,2.442,0.0,18647801.0
DZA,Algeria,1980,66.416,3.455,0.0,19221659.0
DZA,Algeria,1981,46.342,2.338,0.0,19824297.0
DZA,Algeria,1982,39.173,1.915,0.0,20452901.0
DZA,Algeria,1983,52.504,2.488,0.0,21101875.0
DZA,Algeria,1984,70.947,3.26,0.0,21763578.0
DZA,Algeria,1985,72.609,3.237,0.0,22431507.0
DZA,Algeria,1986,76.08,3.293,0.0,23102386.0
DZA,Algeria,1987,83.884,3.528,0.0,23774287.0
DZA,Algeria,1988,83.708,3.425,0.0,24443472.0
DZA,Algeria,1989,79.808,3.179,0.0,25106192.0
DZA,Algeria,1990,76.738,2.979,22.14,25758872.0
DZA,Algeria,1991,78.807,2.985,22.19,26400468.0
DZA,Algeria,1992,79.883,2.956,22.61,27028330.0
DZA,Algeria,1993,81.944,2.965,22.91,27635517.0
DZA,Algeria,1994,86.147,3.053,22.97,28213777.0
DZA,Algeria,1995,94.981,3.303,25.74,28757788.0
DZA,Algeria,1996,96.786,3.307,28.51,29266415.0
DZA,Algeria,1997,87.005,2.925,31.24,29742980.0
DZA,Algeria,1998,106.621,3.531,34.23,30192750.0
DZA,Algeria,1999,91.668,2.993,37.2,30623406.0
DZA,Algeria,2000,82.221,2.649,40.16,31042238.0
DZA,Algeria,2001,83.78,2.664,41.65,31451513.0
DZA,Algeria,2002,89.407,2.807,43.18,31855110.0
DZA,Algeria,2003,91.048,2.822,45.03,32264159.0
DZA,Algeria,2004,87.853,2.687,46.93,32692153.0
DZA,Algeria,2005,106.473,3.212,48.69,33149720.0
DZA,Algeria,2006,100.203,2.979,48.58,33641007.0
DZA,Algeria,2007,108.402,3.173,48.53,34166976.0
DZA,Algeria,2008,109.032,3.139,48.18,34730604.0
DZA,Algeria,2009,120.185,3.401,48.19,35333882.0
DZA,Algeria,2010,117.813,3.275,48.23,35977451.0
DZA,Algeria,2011,119.808,3.268,48.49,36661438.0
DZA,Algeria,2012,128.111,3.427,48.98,37383899.0
DZA,Algeria,2013,132.435,3.472,48.89,38140135.0
DZA,Algeria,2014,142.529,3.662,49.29,38923688.0
DZA,Algeria,2015,149.683,3.768,49.32,39728020.0
DZA,Algeria,2016,148.929,3.673,49.44,40551398.0
DZA,Algeria,2017,154.936,3.743,0.0,41389174.0
DZA,Algeria,2018,161.487,3.824,0.0,42228415.0
DZA,Algeria,2019,166.642,3.871,0.0,43053054.0
DZA,Algeria,2020,154.995,3.535,0.0,43851043.0
AND,Andorra,1990,0.407,7.461,0.02,54508.0
AND,Andorra,1991,0.407,7.177,0.02,56666.0
AND,Andorra,1992,0.407,6.907,0.02,58882.0
AND,Andorra,1993,0.41,6.73,0.03,60974.0
AND,Andorra,1994,0.407,6.489,0.03,62676.0
AND,Andorra,1995,0.425,6.656,0.03,63860.0
AND,Andorra,1996,0.454,7.059,0.03,64363.0
AND,Andorra,1997,0.465,7.235,0.03,64318.0
AND,Andorra,1998,0.491,7.655,0.03,64140.0
AND,Andorra,1999,0.513,7.969,0.03,64367.0
AND,Andorra,2000,0.524,8.013,0.03,65390.0
AND,Andorra,2001,0.524,7.78,0.03,67344.0
AND,Andorra,2002,0.531,7.584,0.04,70048.0
AND,Andorra,2003,0.535,7.31,0.04,73180.0
AND,Andorra,2004,0.561,7.352,0.04,76250.0
AND,Andorra,2005,0.575,7.294,0.04,78871.0
AND,Andorra,2006,0.546,6.74,0.04,80995.0
AND,Andorra,2007,0.539,6.514,0.05,82682.0
AND,Andorra,2008,0.539,6.423,0.05,83860.0
AND,Andorra,2009,0.517,6.117,0.05,84461.0
AND,Andorra,2010,0.517,6.117,0.05,84454.0
AND,Andorra,2011,0.491,5.862,0.05,83748.0
AND,Andorra,2012,0.487,5.912,0.05,82427.0
AND,Andorra,2013,0.476,5.897,0.05,80770.0
AND,Andorra,2014,0.462,5.828,0.05,79213.0
AND,Andorra,2015,0.465,5.966,0.05,77993.0
AND,Andorra,2016,0.469,6.068,0.05,77295.0
AND,Andorra,2017,0.465,6.044,0.0,76997.0
AND,Andorra,2018,0.495,6.423,0.0,77008.0
AND,Andorra,2019,0.502,6.505,0.0,77146.0
AND,Andorra,2020,0.466,6.035,0.0,77265.0
AGO,Angola,1960,0.549,0.101,0.0,5454938.0
AGO,Angola,1961,0.454,0.082,0.0,5531451.0
AGO,Angola,1962,1.179,0.21,0.0,5608499.0
AGO,Angola,1963,1.15,0.202,0.0,5679409.0
AGO,Angola,1964,1.223,0.213,0.0,5734995.0
AGO,Angola,1965,1.186,0.206,0.0,5770573.0
AGO,Angola,1966,1.552,0.268,0.0,5781305.0
AGO,Angola,1967,0.992,0.172,0.0,5774440.0
AGO,Angola,1968,1.67,0.289,0.0,5771973.0
AGO,Angola,1969,2.783,0.48,0.0,5803677.0
AGO,Angola,1970,3.578,0.607,0.0,5890360.0
AGO,Angola,1971,3.405,0.564,0.0,6041239.0
AGO,Angola,1972,4.501,0.72,0.0,6248965.0
AGO,Angola,1973,4.874,0.75,0.0,6497283.0
AGO,Angola,1974,4.866,0.72,0.0,6761623.0
AGO,Angola,1975,4.409,0.628,0.0,7023994.0
AGO,Angola,1976,3.28,0.451,0.0,7279630.0
AGO,Angola,1977,3.528,0.468,0.0,7533814.0
AGO,Angola,1978,5.4,0.693,0.0,7790774.0
AGO,Angola,1979,5.489,0.681,0.0,8058112.0
AGO,Angola,1980,5.334,0.64,0.0,8341290.0
AGO,Angola,1981,5.267,0.61,0.0,8640478.0
AGO,Angola,1982,4.635,0.518,0.0,8952971.0
AGO,Angola,1983,5.101,0.55,0.0,9278104.0
AGO,Angola,1984,4.986,0.519,0.0,9614756.0
AGO,Angola,1985,4.676,0.469,0.0,9961993.0
AGO,Angola,1986,4.634,0.449,0.0,10320116.0
AGO,Angola,1987,5.786,0.541,0.0,10689247.0
AGO,Angola,1988,5.049,0.456,0.0,11068051.0
AGO,Angola,1989,4.923,0.43,0.0,11454784.0
AGO,Angola,1990,5.09,0.43,39.07,11848385.0
AGO,Angola,1991,5.064,0.413,39.5,12248901.0
AGO,Angola,1992,5.164,0.408,39.94,12657361.0
AGO,Angola,1993,5.748,0.44,40.24,13075044.0
AGO,Angola,1994,3.865,0.286,40.64,13503753.0
AGO,Angola,1995,10.949,0.785,40.92,13945205.0
AGO,Angola,1996,10.424,0.724,48.08,14400722.0
AGO,Angola,1997,7.348,0.494,46.0,14871572.0
AGO,Angola,1998,7.268,0.473,52.89,15359600.0
AGO,Angola,1999,9.13,0.575,49.69,15866871.0
AGO,Angola,2000,9.516,0.58,47.49,16395476.0
AGO,Angola,2001,9.671,0.571,41.35,16945753.0
AGO,Angola,2002,12.598,0.719,44.8,17519418.0
AGO,Angola,2003,8.989,0.496,49.02,18121477.0
AGO,Angola,2004,18.701,0.997,52.62,18758138.0
AGO,Angola,2005,19.006,0.978,53.41,19433604.0
AGO,Angola,2006,22.102,1.097,46.73,20149905.0
AGO,Angola,2007,24.977,1.195,55.16,20905360.0
AGO,Angola,2008,25.486,1.175,49.94,21695636.0
AGO,Angola,2009,27.565,1.224,52.37,22514275.0
AGO,Angola,2010,28.865,1.236,54.53,23356247.0
AGO,Angola,2011,30.33,1.252,62.53,24220660.0
AGO,Angola,2012,33.801,1.346,54.14,25107925.0
AGO,Angola,2013,33.229,1.277,57.54,26015786.0
AGO,Angola,2014,33.296,1.236,52.46,26941773.0
AGO,Angola,2015,33.621,1.206,57.96,27884380.0
AGO,Angola,2016,31.404,1.089,51.61,28842482.0
AGO,Angola,2017,28.42,0.953,0.0,29816769.0
AGO,Angola,2018,24.376,0.791,0.0,30809787.0
AGO,Angola,2019,23.487,0.738,0.0,31825299.0
AGO,Angola,2020,22.198,0.675,0.0,32866267.0
AIA,Anguilla,1990,0.051,5.768,0.0,8894.0
AIA,Anguilla,1991,0.051,5.614,0.0,9138.0
AIA,Anguilla,1992,0.055,5.889,0.0,9333.0
AIA,Anguilla,1993,0.066,6.949,0.0,9491.0
AIA,Anguilla,1994,0.066,6.827,0.0,9661.0
AIA,Anguilla,1995,0.066,6.683,0.0,9868.0
AIA,Anguilla,1996,0.07,6.881,0.0,10117.0
AIA,Anguilla,1997,0.07,6.702,0.0,10388.0
AIA,Anguilla,1998,0.077,7.202,0.0,10684.0
AIA,Anguilla,1999,0.081,7.342,0.0,10979.0
AIA,Anguilla,2000,0.088,7.819,0.0,11247.0
AIA,Anguilla,2001,0.095,8.269,0.0,11520.0
AIA,Anguilla,2002,0.095,8.103,0.0,11756.0
AIA,Anguilla,2003,0.103,8.554,0.0,11993.0
AIA,Anguilla,2004,0.121,9.886,0.0,12230.0
AIA,Anguilla,2005,0.128,10.307,0.0,12442.0
AIA,Anguilla,2006,0.143,11.287,0.0,12660.0
AIA,Anguilla,2007,0.15,11.68,0.0,12862.0
AIA,Anguilla,2008,0.15,11.506,0.0,13056.0
AIA,Anguilla,2009,0.147,11.063,0.0,13248.0
AIA,Anguilla,2010,0.15,11.181,0.0,13436.0
AIA,Anguilla,2011,0.143,10.498,0.0,13612.0
AIA,Anguilla,2012,0.143,10.359,0.0,13794.0
AIA,Anguilla,2013,0.117,8.404,0.0,13952.0
AIA,Anguilla,2014,0.139,9.865,0.0,14114.0
AIA,Anguilla,2015,0.154,10.777,0.0,14279.0
AIA,Anguilla,2016,0.154,10.661,0.0,14435.0
AIA,Anguilla,2017,0.143,9.795,0.0,14588.0
AIA,Anguilla,2018,0.143,9.696,0.0,14738.0
AIA,Anguilla,2019,0.139,9.378,0.0,14872.0
AIA,Anguilla,2020,0.123,8.227,0.0,15002.0
ATG,Antigua and Barbuda,1960,0.037,0.677,0.0,54132.0
ATG,Antigua and Barbuda,1961,0.048,0.866,0.0,55005.0
ATG,Antigua and Barbuda,1962,0.103,1.837,0.0,55849.0
ATG,Antigua and Barbuda,1963,0.084,1.486,0.0,56701.0
ATG,Antigua and Barbuda,1964,0.092,1.589,0.0,57641.0
ATG,Antigua and Barbuda,1965,0.15,2.559,0.0,58699.0
ATG,Antigua and Barbuda,1966,0.348,5.81,0.0,59912.0
ATG,Antigua and Barbuda,1967,0.564,9.214,0.0,61240.0
ATG,Antigua and Barbuda,1968,0.989,15.823,0.0,62523.0
ATG,Antigua and Barbuda,1969,1.257,19.775,0.0,63553.0
ATG,Antigua and Barbuda,1970,0.462,7.193,0.0,64184.0
ATG,Antigua and Barbuda,1971,0.425,6.604,0.0,64354.0
ATG,Antigua and Barbuda,1972,0.374,5.827,0.0,64134.0
ATG,Antigua and Barbuda,1973,0.33,5.181,0.0,63649.0
ATG,Antigua and Barbuda,1974,0.429,6.793,0.0,63108.0
ATG,Antigua and Barbuda,1975,0.707,11.284,0.0,62671.0
ATG,Antigua and Barbuda,1976,0.403,6.464,0.0,62353.0
ATG,Antigua and Barbuda,1977,0.465,7.486,0.0,62162.0
ATG,Antigua and Barbuda,1978,0.491,7.914,0.0,62038.0
ATG,Antigua and Barbuda,1979,0.407,6.565,0.0,61948.0
ATG,Antigua and Barbuda,1980,0.143,2.31,0.0,61861.0
ATG,Antigua and Barbuda,1981,0.106,1.72,0.0,61789.0
ATG,Antigua and Barbuda,1982,0.293,4.745,0.0,61780.0
ATG,Antigua and Barbuda,1983,0.084,1.364,0.0,61779.0
ATG,Antigua and Barbuda,1984,0.147,2.372,0.0,61784.0
ATG,Antigua and Barbuda,1985,0.249,4.033,0.0,61785.0
ATG,Antigua and Barbuda,1986,0.249,4.035,0.0,61754.0
ATG,Antigua and Barbuda,1987,0.275,4.453,0.0,61713.0
ATG,Antigua and Barbuda,1988,0.286,4.628,0.0,61758.0
ATG,Antigua and Barbuda,1989,0.286,4.609,0.0,62007.0
ATG,Antigua and Barbuda,1990,0.22,3.516,0.13,62533.0
ATG,Antigua and Barbuda,1991,0.213,3.354,0.13,63363.0
ATG,Antigua and Barbuda,1992,0.209,3.24,0.14,64459.0
ATG,Antigua and Barbuda,1993,0.216,3.286,0.14,65777.0
ATG,Antigua and Barbuda,1994,0.216,3.217,0.15,67201.0
ATG,Antigua and Barbuda,1995,0.224,3.255,0.15,68672.0
ATG,Antigua and Barbuda,1996,0.238,3.394,0.16,70176.0
ATG,Antigua and Barbuda,1997,0.256,3.577,0.16,71707.0
ATG,Antigua and Barbuda,1998,0.271,3.703,0.17,73219.0
ATG,Antigua and Barbuda,1999,0.282,3.778,0.17,74674.0
ATG,Antigua and Barbuda,2000,0.293,3.856,0.18,76007.0
ATG,Antigua and Barbuda,2001,0.297,3.844,0.18,77212.0
ATG,Antigua and Barbuda,2002,0.33,4.212,0.18,78298.0
ATG,Antigua and Barbuda,2003,0.352,4.435,0.19,79311.0
ATG,Antigua and Barbuda,2004,0.366,4.56,0.19,80347.0
ATG,Antigua and Barbuda,2005,0.374,4.588,0.19,81462.0
ATG,Antigua and Barbuda,2006,0.385,4.651,0.2,82715.0
ATG,Antigua and Barbuda,2007,0.407,4.84,0.2,84029.0
ATG,Antigua and Barbuda,2008,0.418,4.891,0.2,85394.0
ATG,Antigua and Barbuda,2009,0.443,5.111,0.2,86743.0
ATG,Antigua and Barbuda,2010,0.454,5.161,0.19,88030.0
ATG,Antigua and Barbuda,2011,0.443,4.967,0.19,89250.0
ATG,Antigua and Barbuda,2012,0.458,5.066,0.19,90407.0
ATG,Antigua and Barbuda,2013,0.462,5.045,0.19,91510.0
ATG,Antigua and Barbuda,2014,0.462,4.988,0.2,92562.0
ATG,Antigua and Barbuda,2015,0.48,5.13,0.2,93571.0
ATG,Antigua and Barbuda,2016,0.491,5.194,0.2,94520.0
ATG,Antigua and Barbuda,2017,0.491,5.145,0.0,95425.0
ATG,Antigua and Barbuda,2018,0.498,5.176,0.0,96282.0
ATG,Antigua and Barbuda,2019,0.486,5.008,0.0,97115.0
ATG,Antigua and Barbuda,2020,0.43,4.395,0.0,97928.0
ARG,Argentina,1960,48.764,2.381,0.0,20481781.0
ARG,Argentina,1961,51.127,2.456,0.0,20817270.0
ARG,Argentina,1962,53.64,2.536,0.0,21153042.0
ARG,Argentina,1963,50.033,2.328,0.0,21488916.0
ARG,Argentina,1964,55.67,2.551,0.0,21824427.0
ARG,Argentina,1965,58.805,2.654,0.0,22159644.0
ARG,Argentina,1966,63.073,2.804,0.0,22494031.0
ARG,Argentina,1967,65.476,2.868,0.0,22828872.0
ARG,Argentina,1968,69.009,2.979,0.0,23168268.0
ARG,Argentina,1969,77.249,3.285,0.0,23517613.0
ARG,Argentina,1970,82.648,3.461,0.0,23880564.0
ARG,Argentina,1971,88.847,3.662,0.0,24259564.0
ARG,Argentina,1972,90.067,3.653,0.0,24653172.0
ARG,Argentina,1973,93.976,3.751,0.0,25056475.0
ARG,Argentina,1974,95.48,3.75,0.0,25462305.0
ARG,Argentina,1975,94.845,3.667,0.0,25865775.0
ARG,Argentina,1976,99.699,3.796,0.0,26264681.0
ARG,Argentina,1977,100.706,3.777,0.0,26661397.0
ARG,Argentina,1978,102.556,3.79,0.0,27061041.0
ARG,Argentina,1979,110.616,4.027,0.0,27471046.0
ARG,Argentina,1980,108.656,3.895,0.0,27896532.0
ARG,Argentina,1981,101.969,3.598,0.0,28338514.0
ARG,Argentina,1982,103.351,3.589,0.0,28794550.0
ARG,Argentina,1983,105.142,3.593,0.0,29262049.0
ARG,Argentina,1984,106.452,3.58,0.0,29737097.0
ARG,Argentina,1985,100.531,3.327,0.0,30216284.0
ARG,Argentina,1986,104.15,3.393,0.0,30698964.0
ARG,Argentina,1987,114.877,3.684,0.0,31184411.0
ARG,Argentina,1988,121.405,3.834,0.0,31668939.0
ARG,Argentina,1989,117.02,3.64,0.0,32148137.0
ARG,Argentina,1990,112.079,3.436,114.0,32618648.0
ARG,Argentina,1991,117.506,3.552,113.82,33079002.0
ARG,Argentina,1992,121.231,3.616,115.63,33529320.0
ARG,Argentina,1993,117.777,3.467,115.12,33970103.0
ARG,Argentina,1994,122.229,3.553,116.59,34402669.0
ARG,Argentina,1995,127.765,3.668,116.99,34828168.0
ARG,Argentina,1996,134.762,3.823,111.1,35246376.0
ARG,Argentina,1997,137.641,3.86,111.69,35657438.0
ARG,Argentina,1998,139.452,3.867,110.1,36063451.0
ARG,Argentina,1999,147.285,4.039,113.89,36467218.0
ARG,Argentina,2000,142.358,3.861,112.96,36870796.0
ARG,Argentina,2001,134.004,3.595,117.39,37275644.0
ARG,Argentina,2002,124.392,3.301,122.19,37681743.0
ARG,Argentina,2003,134.631,3.535,130.69,38087866.0
ARG,Argentina,2004,157.043,4.08,134.43,38491970.0
ARG,Argentina,2005,161.434,4.151,129.37,38892924.0
ARG,Argentina,2006,174.609,4.444,132.85,39289876.0
ARG,Argentina,2007,174.246,4.391,131.63,39684303.0
ARG,Argentina,2008,188.106,4.693,132.83,40080159.0
ARG,Argentina,2009,178.949,4.42,128.28,40482786.0
ARG,Argentina,2010,186.733,4.566,115.71,40895751.0
ARG,Argentina,2011,190.274,4.605,115.53,41320497.0
ARG,Argentina,2012,191.715,4.591,121.03,41755188.0
ARG,Argentina,2013,190.133,4.506,119.75,42196034.0
ARG,Argentina,2014,188.657,4.425,118.12,42637508.0
ARG,Argentina,2015,192.406,4.467,117.37,43075416.0
ARG,Argentina,2016,190.977,4.389,121.54,43508459.0
ARG,Argentina,2017,187.805,4.274,0.0,43937143.0
ARG,Argentina,2018,181.1,4.082,0.0,44361150.0
ARG,Argentina,2019,167.566,3.742,0.0,44780675.0
ARG,Argentina,2020,156.978,3.473,0.0,45195777.0
ARM,Armenia,1960,3.277,1.748,0.0,1874119.0
ARM,Armenia,1961,3.383,1.743,0.0,1941498.0
ARM,Armenia,1962,3.556,1.77,0.0,2009524.0
ARM,Armenia,1963,3.818,1.838,0.0,2077583.0
ARM,Armenia,1964,4.065,1.895,0.0,2145004.0
ARM,Armenia,1965,4.314,1.951,0.0,2211316.0
ARM,Armenia,1966,4.558,2.002,0.0,2276038.0
ARM,Armenia,1967,4.771,2.04,0.0,2339133.0
ARM,Armenia,1968,4.911,2.045,0.0,2401142.0
ARM,Armenia,1969,5.118,2.078,0.0,2462938.0
ARM,Armenia,1970,5.382,2.132,0.0,2525067.0
ARM,Armenia,1971,5.722,2.211,0.0,2587716.0
ARM,Armenia,1972,6.027,2.274,0.0,2650484.0
ARM,Armenia,1973,6.29,2.319,0.0,2712780.0
ARM,Armenia,1974,6.539,2.358,0.0,2773750.0
ARM,Armenia,1975,6.881,2.429,0.0,2832752.0
ARM,Armenia,1976,7.148,2.474,0.0,2889583.0
ARM,Armenia,1977,7.394,2.511,0.0,2944375.0
ARM,Armenia,1978,7.653,2.553,0.0,2997419.0
ARM,Armenia,1979,7.716,2.531,0.0,3049107.0
ARM,Armenia,1980,8.018,2.587,0.0,3099759.0
ARM,Armenia,1981,7.878,2.502,0.0,3148096.0
ARM,Armenia,1982,8.028,2.514,0.0,3193696.0
ARM,Armenia,1983,8.148,2.516,0.0,3238592.0
ARM,Armenia,1984,8.224,2.503,0.0,3285593.0
ARM,Armenia,1985,8.862,2.657,0.0,3335935.0
ARM,Armenia,1986,8.439,2.488,0.0,3392264.0
ARM,Armenia,1987,8.369,2.424,0.0,3451947.0
